object_id,time,discharge_vol_m3_s,discharge_spec_mm_d,waterlevel_m,precipitation_mm_d,temperature_min_degC,temperature_mean_degC,temperature_max_degC,rel_sun_dur
2019,2007-08-26 00:00,35.64,5.547,570.136,0.23,8.6,12.3,16.08,79.69
2019,2007-08-27 00:00,56.878,8.852,570.541,0.42,10.25,12.81,16.39,39.78
2019,2007-08-28 00:00,61.368,9.551,570.619,18.89,8.26,10.98,13.9,10.93
2019,2007-08-29 00:00,71.257,11.09,570.789,24.35,6.02,9.01,12.58,2.66
2019,2007-08-30 00:00,74.635,11.616,570.85,6.6,3.27,5.63,7.37,1.01
2019,2007-08-31 00:00,61.382,9.553,570.628,0.03,1.63,4.29,8.08,60.03
2019,2007-09-01 00:00,42.733,6.651,570.287,0,2.6,4.89,8.01,28.86
2019,2007-09-02 00:00,44.601,6.941,570.323,0.03,3.22,6.46,10.63,85.47
2019,2007-09-03 00:00,60.73,9.452,570.611,23.55,1.13,5.58,10.8,29.05
2019,2007-09-04 00:00,69.16,10.763,570.763,7.56,-3.37,-1.13,1.46,0.81
2019,2007-09-05 00:00,60.27,9.38,570.607,0.04,-3.87,-1.26,1.7,52.41
2019,2007-09-06 00:00,55.763,8.678,570.527,0.69,-3.5,0.59,4.62,91.64
2019,2007-09-07 00:00,48.335,7.522,570.392,0,0.78,4.04,8.29,77.58
2019,2007-09-08 00:00,39.948,6.217,570.227,0,1.85,5.96,10.62,87.17
2019,2007-09-09 00:00,25.413,3.955,569.909,0,2.09,4.02,6.52,17.79
2019,2007-09-10 00:00,39.669,6.174,570.217,0.03,1.64,5.75,10.34,76.92
2019,2007-09-11 00:00,36.971,5.754,570.161,0,0.84,2.71,4.78,14.79
2019,2007-09-12 00:00,38.563,6.002,570.195,0,1.97,5.76,9.7,97.74
2019,2007-09-13 00:00,38.326,5.965,570.186,0,4.48,8.02,12.64,86.59
2019,2007-09-14 00:00,37.387,5.819,570.17,0.1,4.75,7.74,11.3,45.42
2019,2007-09-15 00:00,27.062,4.212,569.946,0,4.96,8.07,12.16,77.95
2019,2007-09-16 00:00,23.26,3.62,569.857,1.36,6.03,9.46,13.71,79.26
2019,2007-09-17 00:00,38.309,5.962,570.178,13,6.46,9.31,13.37,39.12
2019,2007-09-18 00:00,51.447,8.007,570.413,15.02,-2.36,1.67,7.5,0.31
2019,2007-09-19 00:00,38.072,5.925,570.182,0,-3.08,0.09,3.5,85.94
2019,2007-09-20 00:00,33.77,5.256,570.093,0,0.43,4.25,8.07,97.48
2019,2007-09-21 00:00,26.994,4.201,569.941,0,3.27,7.72,13.11,90.73
2019,2007-09-22 00:00,20.249,3.151,569.781,0,4.6,8.01,13,80.6
2019,2007-09-23 00:00,18.982,2.954,569.746,0,5.38,8.45,12.95,60.65
2019,2007-09-24 00:00,33.236,5.173,570.077,11.89,4.92,7.83,13.05,65.28
2019,2007-09-25 00:00,44.978,7,570.303,13.94,-1.43,1.3,6.37,0.16
2019,2007-09-26 00:00,44.51,6.927,570.302,16.8,-3.57,-1.82,-0.62,0.09
2019,2007-09-27 00:00,30.427,4.735,570.022,1.86,-3.97,-2.28,-0.12,3.21
2019,2007-09-28 00:00,26.632,4.145,569.934,1.33,-2.79,-0.74,1.82,19.19
2019,2007-09-29 00:00,23.465,3.652,569.863,0.75,-1.87,0.97,4.35,81.09
2019,2007-09-30 00:00,21.472,3.342,569.811,0.45,0.99,4.41,8.06,60.26
2019,2007-10-01 00:00,37.563,5.846,570.164,0,4.66,8.03,12.53,94.09
2019,2007-10-02 00:00,41.919,6.524,570.252,0,5.91,9.13,13.35,69.26
2019,2007-10-03 00:00,24.442,3.804,569.885,19.81,5.06,9.61,14.96,75.81
2019,2007-10-04 00:00,63.267,9.846,570.625,12.86,5.32,7.42,10.1,1.9
2019,2007-10-05 00:00,48.249,7.509,570.385,1.08,6.29,9.53,14.4,70.37
2019,2007-10-06 00:00,33.269,5.178,570.085,0.74,3.92,6.55,9.15,7.26
2019,2007-10-07 00:00,25.579,3.981,569.914,0,2.43,6.18,11.2,99.11
2019,2007-10-08 00:00,42.23,6.572,570.258,0,2.05,4.94,8.92,88.36
2019,2007-10-09 00:00,44.236,6.885,570.294,0,1.59,3.43,7.06,39.63
2019,2007-10-10 00:00,45.806,7.129,570.33,0,0.72,2.8,6.82,56.33
2019,2007-10-11 00:00,46.126,7.179,570.338,0,0.85,4.29,8.53,92.48
2019,2007-10-12 00:00,31.973,4.976,570.047,0,0.95,4.23,8.14,62.83
2019,2007-10-13 00:00,26.201,4.078,569.921,0,1.6,5.47,10.34,99.08
2019,2007-10-14 00:00,17.688,2.753,569.707,0,4.49,7.6,11.6,99.16
2019,2007-10-15 00:00,20.814,3.239,569.794,0,4.15,7.63,13.03,99.63
2019,2007-10-16 00:00,19.097,2.972,569.746,0,3.26,6.35,11.16,98.32
2019,2007-10-17 00:00,22.465,3.496,569.823,5.52,1.01,4.22,8.92,83.39
2019,2007-10-18 00:00,32.061,4.99,570.03,9.08,-5.3,-1.87,2.67,0.69
2019,2007-10-19 00:00,29.345,4.567,569.982,0.85,-8.1,-4.86,-1.51,63.07
2019,2007-10-20 00:00,20.603,3.206,569.785,0.3,-9.65,-7.75,-5.06,51.06
2019,2007-10-21 00:00,15.966,2.485,569.66,0.28,-9.87,-7.9,-6.05,18.31
2019,2007-10-22 00:00,26.009,4.048,569.913,0,-10.5,-7.16,-2.12,37.9
2019,2007-10-23 00:00,25.248,3.929,569.889,0,-3.96,-1.64,1.15,62.59
2019,2007-10-24 00:00,33.674,5.241,570.062,0.02,-4.86,-1.85,1.15,36.13
2019,2007-10-25 00:00,29.603,4.607,569.975,0,-3.18,-0.88,1.7,53.73
2019,2007-10-26 00:00,19.41,3.021,569.738,0,-0.97,1.58,4.6,13.22
2019,2007-10-27 00:00,14.274,2.221,569.611,0,-0.9,1.7,5.72,77.45
2019,2007-10-28 00:00,15.795,2.458,569.653,0,-0.07,2.01,5.54,62.97
2019,2007-10-29 00:00,29.295,4.559,569.974,0.04,-0.63,3.5,7.74,82.09
2019,2007-10-30 00:00,21.128,3.288,569.788,4.84,-4.31,-2.25,0.78,0.24
2019,2007-10-31 00:00,16.626,2.588,569.679,0,-4.34,-1.34,2.54,31.34
2019,2007-11-01 00:00,9.521,1.482,569.442,0,-0.2,2,5.2,99.72
2019,2007-11-02 00:00,14.312,2.227,569.612,0.04,1.46,4.5,9.65,94.5
2019,2007-11-03 00:00,13.692,2.131,569.592,0.01,0.67,3.92,8.41,98.22
2019,2007-11-04 00:00,12.823,1.996,569.566,0.03,-4.39,0.07,3.23,36.29
2019,2007-11-05 00:00,14.496,2.256,569.613,0.02,-1.34,1.76,5.94,98.69
2019,2007-11-06 00:00,19.536,3.04,569.746,5.43,-7.03,-4.38,-0.01,1.43
2019,2007-11-07 00:00,21.438,3.336,569.799,4.08,-8.16,-4.67,-2.53,0.08
2019,2007-11-08 00:00,17.281,2.689,569.687,6.13,-4.66,-2.51,0.88,48.18
2019,2007-11-09 00:00,18.177,2.829,569.705,10.89,-10.64,-7.85,-2.91,0.08
2019,2007-11-10 00:00,13.339,2.076,569.58,51.3,-10.53,-7.34,-4.17,0.09
2019,2007-11-11 00:00,13.829,2.152,569.592,18.35,-5.65,-3.82,-2.45,0.28
2019,2007-11-12 00:00,14.329,2.23,569.613,2.26,-10.21,-7.71,-3.53,1.11
2019,2007-11-13 00:00,25.573,3.98,569.898,15.23,-12.54,-9.5,-6.85,34.56
2019,2007-11-14 00:00,22.762,3.542,569.823,23.38,-12.09,-8.89,-6.78,0.04
2019,2007-11-15 00:00,22.011,3.426,569.808,3.92,-14.67,-12.63,-11,0.62
2019,2007-11-16 00:00,16.619,2.586,569.679,0,-15.34,-11.19,-8.13,98.96
2019,2007-11-17 00:00,11.512,1.792,569.519,0,-12.1,-9.65,-7.13,99.39
2019,2007-11-18 00:00,13.595,2.116,569.589,0,-9.39,-5.97,-2.67,99.72
2019,2007-11-19 00:00,18.733,2.915,569.722,0,-4.62,-2.21,0.22,4.66
2019,2007-11-20 00:00,19.764,3.076,569.743,0.01,-3.34,0.12,3.34,46.11
2019,2007-11-21 00:00,16.621,2.587,569.672,0.03,-0.13,1.95,4.7,1.2
2019,2007-11-22 00:00,20.301,3.159,569.774,0.48,-1.46,0.92,3.27,1.48
2019,2007-11-23 00:00,19.129,2.977,569.744,6.99,-2.66,-0.97,1.08,0.29
2019,2007-11-24 00:00,16.482,2.565,569.673,1.4,-3.56,-2.14,0.03,0.46
2019,2007-11-25 00:00,14.084,2.192,569.604,1.62,-5.13,-3.74,-1.46,5.94
2019,2007-11-26 00:00,16.417,2.555,569.672,1.11,-8.43,-6.75,-4.6,10.8
2019,2007-11-27 00:00,17.412,2.71,569.703,0,-9.73,-5.67,-1.26,99.04
2019,2007-11-28 00:00,13.509,2.102,569.587,0,-2.85,0.24,3.7,99.5
2019,2007-11-29 00:00,16.083,2.503,569.66,0,-6.48,-2.77,0.1,97.81
2019,2007-11-30 00:00,16.387,2.55,569.667,0,-6.4,-2.72,0.32,28.49
2019,2007-12-01 00:00,14.185,2.208,569.606,0.73,-3.87,-0.83,3.08,33.53
2019,2007-12-02 00:00,13.954,2.172,569.599,13.01,-5.15,-2.9,-0.41,3.11
2019,2007-12-03 00:00,15.422,2.4,569.642,18.74,-7.39,-4.84,-0.93,0.03
2019,2007-12-04 00:00,15.668,2.438,569.653,11.8,-8.4,-6.14,-2.78,0.03
2019,2007-12-05 00:00,14.893,2.318,569.629,2.82,-3.57,-0.57,2.17,90.37
2019,2007-12-06 00:00,15.75,2.451,569.652,9.99,-4.68,-2.32,0.12,7.28
2019,2007-12-07 00:00,20.358,3.168,569.775,21.59,-6.49,-1.88,0.93,0.9
2019,2007-12-08 00:00,21.06,3.278,569.8,5.72,-9.42,-6.75,-3.1,3.81
2019,2007-12-09 00:00,18.549,2.887,569.73,12.65,-7.52,-5.02,-1.91,2.82
2019,2007-12-10 00:00,23.301,3.626,569.851,26.53,-8.26,-6.9,-5.58,0.12
2019,2007-12-11 00:00,24.623,3.832,569.879,23.96,-9.3,-7.91,-6.95,0.11
2019,2007-12-12 00:00,26.918,4.189,569.922,9.17,-10.4,-8.44,-7.07,2.5
2019,2007-12-13 00:00,31.889,4.963,570.028,0.02,-10.03,-7.3,-4.11,97.21
2019,2007-12-14 00:00,17.08,2.658,569.685,0,-11.66,-7.91,-5.24,97.86
2019,2007-12-15 00:00,14.385,2.239,569.615,0,-14.03,-10.48,-7.64,99.79
2019,2007-12-16 00:00,13.881,2.16,569.599,0,-13.12,-10.13,-7.88,99.71
2019,2007-12-17 00:00,22.285,3.468,569.816,0,-14.24,-11.31,-8.18,87.09
2019,2007-12-18 00:00,23.731,3.693,569.847,0,-9.41,-6.92,-4.19,99.58
2019,2007-12-19 00:00,27.5,4.28,569.928,0,-8.52,-5.23,-2.24,99.87
2019,2007-12-20 00:00,25.717,4.002,569.891,0,-5.39,-2.77,-0.11,99.59
2019,2007-12-21 00:00,15.707,2.445,569.645,0,-4.69,-2.38,0.02,97.02
2019,2007-12-22 00:00,14.952,2.327,569.629,0,-6.41,-3.87,-2.01,92.68
2019,2007-12-23 00:00,12.455,1.938,569.552,0,-5.66,-3.46,-1.46,89.96
2019,2007-12-24 00:00,12.963,2.017,569.573,0,-6.09,-3.94,-1.46,98.87
2019,2007-12-25 00:00,11.606,1.806,569.523,0,-5.82,-3.57,-1.22,99.48
2019,2007-12-26 00:00,11.805,1.837,569.532,0,-8.88,-4.93,-1.28,0.17
2019,2007-12-27 00:00,10.646,1.657,569.493,0,-8.68,-6.03,-3.38,98.71
2019,2007-12-28 00:00,12.337,1.92,569.55,0,-5.95,-3.28,-0.41,96.47
2019,2007-12-29 00:00,12.081,1.88,569.54,5.2,-7.19,-4.21,-1.22,99.77
2019,2007-12-30 00:00,12.048,1.875,569.543,1.87,-11.04,-7.81,-4.8,7.93
2019,2007-12-31 00:00,11.29,1.757,569.515,0,-12.82,-10.77,-8.78,48.44
2019,2008-01-01 00:00,10.76,1.675,569.492,0,-12.81,-8.77,-5.62,57.67
2019,2008-01-02 00:00,10.762,1.675,569.499,0,-10.98,-8.91,-6.63,88.96
2019,2008-01-03 00:00,12.947,2.015,569.56,0,-9.77,-6.45,-3.86,13.36
2019,2008-01-04 00:00,11.014,1.714,569.502,0,-5.62,-3.22,-1.62,0.22
2019,2008-01-05 00:00,10.206,1.588,569.48,13.37,-5.21,-3.28,-1.24,1.28
2019,2008-01-06 00:00,10.691,1.664,569.492,5.63,-5.9,-3.57,-1.4,0.85
2019,2008-01-07 00:00,14.425,2.245,569.608,14.23,-8.08,-3.35,0.01,0.57
2019,2008-01-08 00:00,16.78,2.611,569.681,0,-8.66,-5.14,-2.24,99.65
2019,2008-01-09 00:00,13.902,2.164,569.594,0,-5.88,-3.37,-0.26,1.46
2019,2008-01-10 00:00,11.889,1.85,569.537,0,-5.42,-2.69,-0.08,99.65
2019,2008-01-11 00:00,11.086,1.725,569.512,4.18,-5.41,-2.01,0.69,20.8
2019,2008-01-12 00:00,10.865,1.691,569.506,34.08,-8.73,-6.4,-2.54,0.06
2019,2008-01-13 00:00,11.532,1.795,569.528,0,-9.72,-5.14,-1.72,91.92
2019,2008-01-14 00:00,13.794,2.147,569.598,0,-6.3,-4.27,-2.08,0.47
2019,2008-01-15 00:00,11.643,1.812,569.53,0.02,-6.69,-4.09,-1.68,35.64
2019,2008-01-16 00:00,13.011,2.025,569.565,0.15,-7.01,-5.04,-3.17,1.17
2019,2008-01-17 00:00,14.152,2.202,569.602,6.93,-8.33,-5.63,-2.28,70.88
2019,2008-01-18 00:00,12.762,1.986,569.564,1.36,-5.99,-2.5,1.13,23.48
2019,2008-01-19 00:00,10.726,1.669,569.496,0,-4.66,-1.5,1.65,66.19
2019,2008-01-20 00:00,11.634,1.811,569.527,0,-1.1,1.23,4.21,98.55
2019,2008-01-21 00:00,12.535,1.951,569.553,10.36,-3.33,0.54,3.91,90.8
2019,2008-01-22 00:00,12.682,1.974,569.561,15.78,-11.22,-5.87,-1.41,0.02
2019,2008-01-23 00:00,11.346,1.766,569.519,0,-10.39,-4.25,0.35,98.58
2019,2008-01-24 00:00,12.425,1.934,569.553,0,-3.64,0.55,4.2,98.91
2019,2008-01-25 00:00,12.689,1.975,569.561,0,-6.06,-2.92,0.19,98.99
2019,2008-01-26 00:00,11.542,1.796,569.525,0,-3.67,-0.48,2.63,96.08
2019,2008-01-27 00:00,11.517,1.792,569.526,0,-2.76,-0.48,1.99,37.5
2019,2008-01-28 00:00,15.603,2.428,569.64,0,-0.12,2.83,6.15,95.48
2019,2008-01-29 00:00,12.821,1.995,569.563,0,-0.21,2.31,4.99,94.67
2019,2008-01-30 00:00,16.841,2.621,569.678,7.93,-7.28,-3.86,0.98,0.18
2019,2008-01-31 00:00,19.304,3.004,569.743,0.05,-9.4,-6.51,-4.28,80.51
2019,2008-02-01 00:00,20.59,3.204,569.783,8.83,-6.84,-4.46,-1.68,13.55
2019,2008-02-02 00:00,17.069,2.656,569.69,4.4,-13,-8.56,-4.86,2.29
2019,2008-02-03 00:00,14.783,2.301,569.622,0,-9.86,-5.72,-2.73,82.26
2019,2008-02-04 00:00,21.225,3.303,569.789,6.51,-7.62,-5.71,-3.9,0.14
2019,2008-02-05 00:00,17.742,2.761,569.705,0.1,-10.31,-5.13,-1.43,61.74
2019,2008-02-06 00:00,19.085,2.97,569.741,17.28,-7.11,-3.63,-0.73,0.1
2019,2008-02-07 00:00,19.625,3.054,569.758,0,-8.86,-5.37,-2.18,98.3
2019,2008-02-08 00:00,14.197,2.21,569.604,0,-5.26,-1.6,2.16,99.47
2019,2008-02-09 00:00,12.901,2.008,569.565,0,-2.29,0.04,3.04,99.7
2019,2008-02-10 00:00,11.323,1.762,569.512,0,-3.43,-0.72,3.1,99.28
2019,2008-02-11 00:00,18.463,2.873,569.719,0,-5.96,-3.35,-0.09,96.62
2019,2008-02-12 00:00,17.389,2.706,569.694,0,-6.53,-3.67,0.09,99.76
2019,2008-02-13 00:00,17.217,2.68,569.69,0,-7.15,-4.19,-0.49,99.73
2019,2008-02-14 00:00,20.64,3.212,569.768,0,-6.27,-3.17,0.76,99.51
2019,2008-02-15 00:00,23.342,3.633,569.833,0,-7.5,-4.75,-1.47,98.99
2019,2008-02-16 00:00,15.509,2.414,569.641,0,-7.67,-5.4,-2.79,99.1
2019,2008-02-17 00:00,13.405,2.086,569.575,0,-7.01,-3.83,-0.1,99.78
2019,2008-02-18 00:00,22.903,3.564,569.818,0,-6.09,-3.2,0.44,99.8
2019,2008-02-19 00:00,22.06,3.433,569.8,0,-5.02,-1.91,2.41,99.63
2019,2008-02-20 00:00,18.167,2.827,569.701,2.03,-4.86,-2.06,1.52,79.14
2019,2008-02-21 00:00,14.614,2.274,569.611,0.57,-4.26,-2.07,0.31,10.67
2019,2008-02-22 00:00,17.787,2.768,569.703,0,-4.22,-0.86,2.83,76.25
2019,2008-02-23 00:00,12.362,1.924,569.543,0,-2.48,1.79,5.62,99.28
2019,2008-02-24 00:00,11.821,1.84,569.531,0,0.34,3.83,7.78,99.87
2019,2008-02-25 00:00,13.543,2.108,569.588,0,-2.57,0.44,3.97,97.46
2019,2008-02-26 00:00,13.878,2.16,569.601,3.27,-2.96,-0.12,3.33,90.82
2019,2008-02-27 00:00,13.841,2.154,569.595,2.91,-4,-2.04,-0.48,4.63
2019,2008-02-28 00:00,18.304,2.849,569.721,0.88,-4.68,-1.09,2.31,52.87
2019,2008-02-29 00:00,18.726,2.914,569.73,6.34,-2.01,-0.71,1.01,0.96
2019,2008-03-01 00:00,20.51,3.192,569.768,11.1,-2.4,-0.41,2.07,0.22
2019,2008-03-02 00:00,18.766,2.921,569.736,3.01,-3.14,-0.45,2.27,33.43
2019,2008-03-03 00:00,22.134,3.445,569.814,6.13,-7.73,-1.77,1.84,19.81
2019,2008-03-04 00:00,22.52,3.505,569.831,18.27,-11.04,-9.33,-7.2,2.21
2019,2008-03-05 00:00,21.303,3.315,569.798,3.86,-16.71,-12.68,-9.79,0.23
2019,2008-03-06 00:00,18.447,2.871,569.721,0,-16.74,-10.42,-3.61,99.31
2019,2008-03-07 00:00,15.504,2.413,569.64,0.01,-9.64,-3.85,1.25,2.41
2019,2008-03-08 00:00,11.61,1.807,569.529,0.02,-9.37,-6.21,-3.05,19.05
2019,2008-03-09 00:00,9.71,1.511,569.466,0,-6.25,-3.43,-0.69,61.73
2019,2008-03-10 00:00,25.248,3.929,569.86,3.19,-5.72,-3.62,-1.54,7.18
2019,2008-03-11 00:00,21.071,3.279,569.77,13.81,-7.28,-4.46,-0.06,12.89
2019,2008-03-12 00:00,19.715,3.068,569.755,14.87,-6.12,-1.61,1.48,0.04
2019,2008-03-13 00:00,20.653,3.214,569.786,7.46,-6.8,-4.63,-1.87,0.52
2019,2008-03-14 00:00,18.878,2.938,569.74,1.16,-3.43,-0.7,1.99,24.56
2019,2008-03-15 00:00,15.779,2.456,569.656,8.84,-2.73,1.84,5.94,79.55
2019,2008-03-16 00:00,16.296,2.536,569.671,12.76,-4.54,-2.4,0.7,22.05
2019,2008-03-17 00:00,23.096,3.594,569.846,16.59,-6.61,-4.28,-2.8,0.06
2019,2008-03-18 00:00,21.063,3.278,569.792,0.48,-12.13,-9.01,-6.18,6.63
2019,2008-03-19 00:00,19.911,3.099,569.767,0.84,-13.29,-10.42,-8.11,58.33
2019,2008-03-20 00:00,30.072,4.68,570.003,3.99,-12.61,-10.65,-8.42,14.34
2019,2008-03-21 00:00,20.485,3.188,569.776,37.86,-11.09,-8.07,-5.9,0.05
2019,2008-03-22 00:00,15.793,2.458,569.654,6.09,-12.94,-10.37,-6.94,62.7
2019,2008-03-23 00:00,15.314,2.383,569.641,8.06,-13.29,-11.31,-9.21,2.87
2019,2008-03-24 00:00,15.524,2.416,569.648,17.62,-16.11,-12.83,-10.46,45.67
2019,2008-03-25 00:00,27.03,4.207,569.928,4.57,-12.94,-10.9,-8.93,10.75
2019,2008-03-26 00:00,23.454,3.65,569.84,1.39,-10.01,-6.84,-3.73,33.38
2019,2008-03-27 00:00,23.513,3.659,569.83,4.1,-9.12,-6.92,-4.74,0.86
2019,2008-03-28 00:00,18.568,2.89,569.726,3.57,-10.99,-5.2,-0.48,87.89
2019,2008-03-29 00:00,17.77,2.766,569.707,0.18,-6.42,-2.99,0.83,71.27
2019,2008-03-30 00:00,15.908,2.476,569.656,0.26,-2.74,0.79,4,67.12
2019,2008-03-31 00:00,24.119,3.754,569.858,3.72,-5.14,-3.26,-1.02,0.05
2019,2008-04-01 00:00,30.115,4.687,570.002,0.03,-5.6,-3,-0.08,38.94
2019,2008-04-02 00:00,20.895,3.252,569.79,19.73,-5.99,-4.47,-2.09,0.03
2019,2008-04-03 00:00,20.445,3.182,569.783,13.75,-7.97,-6.7,-5.49,0.05
2019,2008-04-04 00:00,20.074,3.124,569.768,0.01,-8.85,-6.34,-3.55,40.35
2019,2008-04-05 00:00,15.522,2.416,569.647,3.39,-7.62,-4.22,-1.65,27.64
2019,2008-04-06 00:00,14.259,2.219,569.61,13.11,-8.07,-5.97,-3.68,1.08
2019,2008-04-07 00:00,28.7,4.467,569.934,0.38,-12.75,-8.83,-4.69,92.09
2019,2008-04-08 00:00,22.19,3.453,569.816,0,-6.29,-2.91,-0.34,15.45
2019,2008-04-09 00:00,25.467,3.963,569.882,1.16,-3.18,-0.56,2.22,20.81
2019,2008-04-10 00:00,16.832,2.62,569.686,0,-1.78,1.35,4.56,30.7
2019,2008-04-11 00:00,18.939,2.948,569.741,16.73,-5.29,-0.34,3.27,4.87
2019,2008-04-12 00:00,19.366,3.014,569.751,0.25,-7.01,-5.08,-2.89,7.85
2019,2008-04-13 00:00,16.29,2.535,569.669,0.08,-7.35,-2.75,1.55,96.43
2019,2008-04-14 00:00,19.971,3.108,569.758,17.65,-7.15,-4.98,-2.13,0.05
2019,2008-04-15 00:00,19.184,2.986,569.741,5.93,-8.39,-6.86,-5.05,0.28
2019,2008-04-16 00:00,21.88,3.405,569.798,0.29,-10.37,-6.95,-3.62,69.43
2019,2008-04-17 00:00,17.583,2.736,569.7,0,-6.42,-2.57,0.62,37.75
2019,2008-04-18 00:00,19.911,3.099,569.761,0.06,-2.67,-0.09,3.14,19.84
2019,2008-04-19 00:00,16.613,2.586,569.68,0.36,-3.2,-0.29,3.17,44.08
2019,2008-04-20 00:00,19.247,2.995,569.753,0.66,-2.22,1.02,3.66,33.89
2019,2008-04-21 00:00,27.166,4.228,569.948,37.75,-3.09,-0.85,2.56,0.08
2019,2008-04-22 00:00,29.968,4.664,570.013,49.11,-3.82,-2.95,-1.79,0.03
2019,2008-04-23 00:00,33.264,5.177,570.09,4.34,-3.02,-1.3,0.56,1.2
2019,2008-04-24 00:00,30.605,4.763,570.03,6.18,-1.55,0.55,3.12,16.27
2019,2008-04-25 00:00,31.795,4.948,570.057,0.08,-2.03,-0.26,1.47,1.69
2019,2008-04-26 00:00,27.129,4.222,569.949,0,-2.77,1.19,5.14,98.69
2019,2008-04-27 00:00,28.678,4.463,569.985,0,-0.67,3.07,5.91,89.11
2019,2008-04-28 00:00,32.891,5.119,570.079,24.1,-0.77,3.14,6.62,36.46
2019,2008-04-29 00:00,39.955,6.218,570.227,1.59,-3.3,-0.93,2.23,22.43
2019,2008-04-30 00:00,34.659,5.394,570.117,10.46,-3.95,-0.6,3.91,14.46
2019,2008-05-01 00:00,29.456,4.584,570.005,2.99,-5.24,-1.49,2.35,62.49
2019,2008-05-02 00:00,29.134,4.534,569.997,0,-1.95,1.68,5.27,53.63
2019,2008-05-03 00:00,28.966,4.508,569.993,0,-0.24,3.41,6.61,39.19
2019,2008-05-04 00:00,29.282,4.557,569.999,0.29,1.79,4.82,8.15,29.02
2019,2008-05-05 00:00,44.575,6.937,570.317,0,0.27,3.64,7.28,81.75
2019,2008-05-06 00:00,46.297,7.205,570.356,0,0.44,4.74,8.17,96.59
2019,2008-05-07 00:00,46.532,7.242,570.36,0,0.54,4.36,8.5,97.65
2019,2008-05-08 00:00,54.091,8.418,570.501,0,1.54,5.33,9.67,99.15
2019,2008-05-09 00:00,50.171,7.808,570.43,0,1.91,5.48,9.27,83.59
2019,2008-05-10 00:00,43.409,6.756,570.297,0,2.5,6.01,10.28,92.33
2019,2008-05-11 00:00,36.604,5.697,570.159,0.04,1.73,4.86,9.42,59.89
2019,2008-05-12 00:00,36.85,5.735,570.162,0,1,4.28,8.17,64.57
2019,2008-05-13 00:00,52.829,8.222,570.463,0,1.02,4.94,9.71,92.69
2019,2008-05-14 00:00,54.731,8.518,570.502,0,1.2,5.21,9.65,65.74
2019,2008-05-15 00:00,57.49,8.947,570.555,1.13,2.1,4.38,7.42,24.13
2019,2008-05-16 00:00,58.118,9.045,570.567,0.05,2.03,4.98,8.55,43.38
2019,2008-05-17 00:00,46.907,7.3,570.368,13.95,0.96,3.85,7.6,1.36
2019,2008-05-18 00:00,47.342,7.368,570.376,5.2,0.45,1.55,3.06,0.1
2019,2008-05-19 00:00,54.568,8.493,570.507,2.11,-0.21,2.08,6.34,27.1
2019,2008-05-20 00:00,52.167,8.119,570.463,3.38,-0.8,1.34,3.34,1.36
2019,2008-05-21 00:00,48.232,7.506,570.388,1.35,-0.78,1.15,3.33,0.64
2019,2008-05-22 00:00,40.129,6.245,570.231,2.12,0.21,2.01,4.18,0.38
2019,2008-05-23 00:00,41.99,6.535,570.269,0.08,-0.18,4.55,9.62,80.21
2019,2008-05-24 00:00,43.863,6.826,570.306,0.33,3.77,6.01,8.34,14.08
2019,2008-05-25 00:00,45.548,7.089,570.337,0.14,4.03,6.88,9.27,14.07
2019,2008-05-26 00:00,64.62,10.057,570.681,0.98,6.47,8.62,10.44,1.41
2019,2008-05-27 00:00,81.089,12.62,570.952,9.28,7.52,10.24,12.58,6.65
2019,2008-05-28 00:00,121.69,18.939,571.527,10.53,6.82,10.02,12.53,17.79
2019,2008-05-29 00:00,119.721,18.632,571.505,12.48,6.42,8.56,10.91,8.02
2019,2008-05-30 00:00,98.853,15.385,571.222,2.59,3.99,7.25,11.46,36.08
2019,2008-05-31 00:00,70.233,10.93,570.781,0.4,4.27,6.63,10.1,10.62
2019,2008-06-01 00:00,63.205,9.837,570.663,0,4.68,8.89,12.85,22.06
2019,2008-06-02 00:00,74.949,11.664,570.856,1.39,5.06,8.61,11.41,3.48
2019,2008-06-03 00:00,70.225,10.929,570.78,12.3,3.38,5.63,9.47,8.58
2019,2008-06-04 00:00,73.32,11.411,570.827,13.43,2.86,4.03,5.7,0.23
2019,2008-06-05 00:00,65.243,10.154,570.697,8.85,3.09,4.86,7.08,0.68
2019,2008-06-06 00:00,69.67,10.843,570.77,21.54,2.15,4.35,6.37,0.05
2019,2008-06-07 00:00,68.3,10.63,570.748,1.26,1.29,2.95,5.17,0.18
2019,2008-06-08 00:00,55.977,8.712,570.533,3.66,2.01,4.95,8.82,18.77
2019,2008-06-09 00:00,65.449,10.186,570.699,1.78,3.85,6.9,11.81,28.14
2019,2008-06-10 00:00,68.076,10.595,570.744,5.24,4.11,7.76,13.5,47.64
2019,2008-06-11 00:00,66.972,10.423,570.725,6.83,3.85,5.73,8.41,3.07
2019,2008-06-12 00:00,64.251,9.999,570.677,14.79,1.16,4.71,8.34,33.25
2019,2008-06-13 00:00,71.734,11.164,570.803,0.66,-1.46,0.38,3.14,13.95
2019,2008-06-14 00:00,50.288,7.826,570.43,3.85,-1.34,0.57,3.66,8.93
2019,2008-06-15 00:00,42.784,6.659,570.282,4.03,-1.05,1.07,3.15,1.57
2019,2008-06-16 00:00,50.016,7.784,570.421,6.31,0.69,3.16,5.57,0.37
2019,2008-06-17 00:00,48.811,7.597,570.396,9.12,2.52,4.74,7.06,1.25
